prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
3r2s_A	5iet_B	sse	0.413	0.553	0.244	0.182	37-151	30-102-2-29	cecp	0.391	0.456	0.215	0.220	36-70-70-154	81-108-0-79
3mvn_A	7r25_A	sse	0.451	0.551	0.165	0.12	2-119	34-169-4-27	cecp	0.462	0.571	0.139	0.125	97-121-0-93	0-32-32-175
8sgj_H	7dda_A	sse	0.428	0.583	0.169	0.168	2-119	81-121-2-80	cecp	0.409	0.42	0.123	0.129	105-121-0-91	23-41-41-120
5l9n_A	2p5m_A	sse	0.418	0.547	0.172	0.17	1-78	59-78-4-58	cecp	0.514	0.526	0.122	0.110	1-66-66-76	23-82-0-12
2avd_B	1svu_B	sse	0.465	0.566	0.137	0.17	9-219	262-309-12-229	cecp	0.435	0.544	0.160	0.175	55-219-0-55	6-212-212-305
5tjw_K	5ug7_A	sse	0.387	0.539	0.131	0.191	3-99	35-114-3-34	cecp	0.464	0.492	0.127	0.141	76-122-0-61	6-47-47-113
7mfv_B	2qz5_A	sse	0.431	0.543	0.159	0.149	2-116	51-151-14-50	cecp	0.415	0.516	0.144	0.085	77-116-0-64	15-63-63-152
2lu1_A	3dnj_B	sse	0.434	0.54	0.092	0.16	1-85	44-80-1-43	cecp	0.412	0.592	0.124	0.141	1-53-53-82	43-81-0-28
7mn4_A	4olp_B	sse	0.52	0.684	0.165	0.18	1-87	34-84-1-18	cecp	0.516	0.695	0.142	0.217	0-71-71-90	33-87-0-21
4ox6_B	1dco_C	sse	0.45	0.552	0.119	0.098	1-86	66-96-4-65	cecp	0.498	0.545	0.118	0.128	75-93-0-71	13-29-29-99
6lpe_A	3duh_D	sse	0.411	0.533	0.144	0.166	10-155	42-130-11-41	cecp	0.347	0.559	0.148	0.130	9-50-50-150	103-137-0-91
1cyd_C	4mkr_B	sse	0.443	0.543	0.146	0.177	6-242	80-224-1-79	cecp	0.498	0.529	0.175	0.186	2-194-194-223	76-228-0-45
4k0d_A	7xl8_J	sse	0.435	0.557	0.169	0.171	11-141	133-162-4-107	cecp	0.42	0.61	0.146	0.148	99-141-0-94	1-44-44-162
2ged_A	7fcc_A	sse	0.408	0.533	0.145	0.177	4-142	107-140-2-99	cecp	0.395	0.415	0.129	0.185	9-135-135-165	58-146-0-32
3bzb_B	7nhh_B	sse	0.38	0.535	0.188	0.14	1-198	158-221-2-152	cecp	0.372	0.574	0.146	0.150	87-198-0-82	34-169-169-215
5ug1_A	3v2b_A	sse	0.431	0.537	0.173	0.164	5-137	30-171-6-26	cecp	0.424	0.516	0.149	0.141	5-120-120-128	29-176-0-13
7mn4_A	4ht4_A	sse	0.425	0.543	0.129	0.13	1-87	79-179-3-25	cecp	0.323	0.361	0.081	0.094	28-90-0-15	0-167-167-186
3ztb_B	4jwf_B	sse	0.422	0.563	0.136	0.136	2-109	95-179-12-94	cecp	0.408	0.536	0.141	0.169	36-113-0-27	9-117-117-174
3eef_A	5itv_D	sse	0.348	0.561	0.141	0.178	1-161	84-226-8-60	cecp	0.523	0.556	0.159	0.158	103-168-0-102	3-83-83-210
8sjg_A	2bl8_A	sse	0.443	0.583	0.162	0.161	2-104	18-92-1-17	cecp	0.47	0.504	0.123	0.167	1-103-103-106	19-93-0-5
5uzx_B	5unn_B	sse	0.427	0.546	0.143	0.195	3-223	48-186-5-47	cecp	0.511	0.552	0.176	0.189	1-203-203-215	45-200-0-14
3fvb_A	1bge_B	sse	0.376	0.538	0.147	0.149	6-154	92-154-3-47	cecp	0.561	0.712	0.179	0.185	5-39-39-145	129-159-0-119
7km3_A	5v8d_D	sse	0.333	0.535	0.117	0.184	2-174	233-295-6-135	cecp	0.355	0.452	0.136	0.173	109-183-0-94	35-233-233-293
4yag_B	5kva_A	sse	0.45	0.558	0.139	0.143	6-268	61-224-6-60	cecp	0.491	0.563	0.134	0.159	11-189-189-198	40-227-2-33
2y6x_A	8ayn_J	sse	0.484	0.604	0.135	0.162	7-109	90-184-1-24	cecp	0.397	0.479	0.165	0.116	83-109-0-77	4-92-92-182
1e3s_D	2qe6_A	sse	0.432	0.537	0.175	0.19	5-233	70-255-5-69	cecp	0.514	0.569	0.170	0.148	193-241-0-170	43-85-85-222
4lba_B	7fcn_A	sse	0.411	0.557	0.152	0.145	6-105	67-99-1-64	cecp	0.409	0.59	0.109	0.144	20-59-59-105	65-100-0-62
2qzq_A	7q9i_E	sse	0.429	0.554	0.131	0.134	13-149	77-123-2-76	cecp	0.458	0.518	0.099	0.143	12-62-62-146	74-126-0-61
7lmv_D	8h92_A	sse	0.41	0.535	0.105	0.188	1-55	150-193-1-19	cecp	0.286	0.346	0.140	0.133	35-66-0-35	29-48-48-127
8t64_B	1qkk_A	sse	0.408	0.583	0.216	0.175	2-113	46-137-1-30	cecp	0.422	0.506	0.160	0.177	85-129-0-62	0-45-45-122
3n3a_C	6a8l_A	sse	0.425	0.545	0.169	0.134	1-128	124-182-2-123	cecp	0.386	0.562	0.178	0.145	37-131-0-30	2-127-127-162
2o90_A	6hzi_A	sse	0.272	0.564	0.141	0.133	1-115	267-322-11-52	cecp	0.336	0.403	0.098	0.139	87-115-0-87	250-287-287-320
1wo8_E	5dxo_A	sse	0.437	0.549	0.149	0.149	1-122	209-268-6-75	cecp	0.412	0.429	0.128	0.136	117-122-0-117	13-20-20-270
6ihd_B	3tnl_D	sse	0.45	0.559	0.183	0.176	1-272	128-287-10-127	cecp	0.487	0.558	0.189	0.182	0-174-174-235	127-288-0-102
5hkl_B	1dku_B	sse	0.432	0.542	0.184	0.125	14-171	213-294-1-154	cecp	0.645	0.688	0.124	0.176	21-173-0-14	122-270-270-282
2lvv_A	8axw_A	sse	0.313	0.565	0.132	0.152	118-188	142-167-5-50	cecp	0.286	0.404	0.153	0.143	87-145-145-213	91-171-0-61
2lyx_A	3s5s_A	sse	0.388	0.54	0.159	0.127	30-84	356-365-4-51	cecp	0.412	0.388	0.157	0.122	27-87-0-9	2-106-106-113
2ewm_B	4mkr_B	sse	0.439	0.544	0.18	0.148	5-240	80-224-1-79	cecp	0.248	0.323	0.154	0.160	6-89-89-228	149-228-0-62
3wyz_A	1o7d_A	sse	0.431	0.555	0.139	0.176	6-202	164-289-13-163	cecp	0.393	0.454	0.151	0.167	54-212-0-35	14-185-185-249
3n53_A	8h26_F	sse	0.428	0.551	0.158	0.148	2-91	91-165-5-73	cecp	0.468	0.516	0.146	0.201	90-116-0-74	5-33-33-134
7u5y_C	1ct5_A	sse	0.572	0.684	0.17	0.193	4-218	33-224-6-32	cecp	0.633	0.7	0.182	0.202	204-220-0-200	15-33-33-225
4lda_F	8ct8_D	sse	0.434	0.557	0.155	0.133	3-118	91-143-2-90	cecp	0.389	0.619	0.147	0.169	21-118-0-21	5-90-90-110
3c3m_A	2voy_I	sse	0.395	0.535	0.193	0.206	3-114	83-125-1-78	cecp	0.438	0.496	0.158	0.211	41-117-0-28	5-95-95-123
7m4u_j	6i6i_A	sse	0.389	0.535	0.143	0.2	2-100	30-93-1-25	cecp	0.483	0.544	0.165	0.140	2-13-13-100	87-96-0-70
7f8a_A	8s9o_B	sse	0.323	0.548	0.134	0.153	2-245	139-213-1-138	cecp	0.411	0.619	0.149	0.161	1-79-79-180	151-223-0-108
3esz_B	1pzm_B	sse	0.459	0.561	0.159	0.174	2-166	39-167-4-28	cecp	0.467	0.601	0.130	0.112	144-168-0-144	5-39-39-147
8gdu_A	2x31_E	sse	0.444	0.549	0.153	0.227	19-152	81-182-6-72	cecp	0.496	0.468	0.138	0.137	31-184-0-1	3-184-184-183
2qzq_A	7qbg_E	sse	0.421	0.554	0.151	0.151	13-149	76-121-2-75	cecp	0.414	0.502	0.133	0.143	15-63-63-147	75-125-0-61
8t64_B	3t8y_B	sse	0.407	0.583	0.188	0.133	2-113	28-137-3-27	cecp	0.398	0.52	0.169	0.158	84-129-0-61	2-50-50-134
6iwb_C	4cfi_A	sse	0.434	0.559	0.174	0.146	1-128	196-257-1-60	cecp	0.391	0.495	0.126	0.139	66-143-0-54	0-93-93-252
5tsa_A	5k53_B	sse	0.419	0.539	0.182	0.155	2-233	121-214-5-120	cecp	0.413	0.482	0.188	0.161	33-137-137-211	120-219-0-66
8s9m_A	4fzv_A	sse	0.344	0.54	0.114	0.174	4-233	185-329-2-175	cecp	0.439	0.622	0.151	0.204	166-241-0-132	110-192-192-335
5v2w_B	7bfd_F	sse	0.439	0.546	0.16	0.168	15-109	28-81-3-25	cecp	0.477	0.532	0.127	0.162	13-26-26-105	73-84-0-73
1ej8_A	8sas_M	sse	0.434	0.537	0.131	0.126	1-137	45-124-9-44	cecp	0.437	0.513	0.141	0.148	2-87-87-137	52-127-0-40
5ux1_A	1z7c_A	sse	0.344	0.531	0.143	0.159	9-189	72-155-4-50	cecp	0.447	0.598	0.161	0.192	15-55-55-178	123-161-0-109
2oba_C	5ku5_D	sse	0.334	0.564	0.119	0.16	4-117	108-141-1-62	cecp	0.336	0.501	0.173	0.152	52-120-0-46	8-108-108-139
7zg0_B	2qqy_A	sse	0.516	0.684	0.177	0.173	5-158	35-132-1-34	cecp	0.526	0.668	0.151	0.137	8-130-130-159	34-133-0-32
3n4k_A	5lnm_A	sse	0.413	0.545	0.149	0.185	4-155	75-149-1-66	cecp	0.36	0.461	0.134	0.129	3-76-76-157	74-150-19-48
7nfr_B	2qzq_A	sse	0.415	0.543	0.139	0.139	2-115	50-148-13-49	cecp	0.417	0.501	0.106	0.156	74-120-0-58	12-65-65-147
6i04_A	6tbn_B	sse	0.512	0.628	0.152	0.161	4-439	163-335-3-162	cecp	0.65	0.671	0.152	0.154	2-180-180-442	188-336-0-179
8gn9_A	6ehr_F	sse	0.333	0.549	0.126	0.161	3-104	70-107-1-26	cecp	0.349	0.476	0.125	0.138	67-106-0-66	4-70-70-110
2mdt_A	1em8_A	sse	0.414	0.565	0.143	0.151	1-109	94-143-1-93	cecp	0.392	0.513	0.153	0.209	63-119-0-46	17-85-85-115
2f46_B	2g6b_A	sse	0.443	0.544	0.136	0.143	3-124	42-161-4-28	cecp	0.361	0.488	0.131	0.186	87-140-0-73	5-66-66-159
5ug1_A	6wn8_J	sse	0.425	0.537	0.148	0.174	5-171	73-206-3-45	cecp	0.371	0.514	0.143	0.195	121-179-0-91	4-74-74-187
4pca_B	5jc8_A	sse	0.448	0.552	0.13	0.176	7-216	196-259-7-191	cecp	0.533	0.567	0.152	0.180	53-218-21-42	1-196-196-240
3n5c_A	3eef_A	sse	0.443	0.551	0.176	0.194	1-147	106-160-1-105	cecp	0.43	0.598	0.131	0.179	52-147-0-39	0-106-106-140
2zie_B	4ymh_C	sse	0.361	0.604	0.154	0.136	1-230	118-231-8-117	cecp	0.528	0.688	0.158	0.159	157-230-0-122	44-123-123-235
3rpd_A	4rnv_C	sse	0.415	0.556	0.182	0.164	71-302	215-379-4-68	cecp	0.466	0.557	0.180	0.159	235-340-0-198	1-179-179-382
7fau_D	7dda_A	sse	0.414	0.548	0.141	0.192	1-126	81-121-2-80	cecp	0.432	0.565	0.164	0.194	0-46-46-115	78-122-0-70
4lgr_B	2qz5_A	sse	0.444	0.557	0.128	0.12	2-116	51-151-14-50	cecp	0.432	0.523	0.113	0.135	72-122-0-56	14-67-67-149
7p27_A	5lir_A	sse	0.452	0.568	0.136	0.201	3-142	89-217-4-42	cecp	0.339	0.504	0.136	0.188	101-160-0-87	2-83-83-218
7moe_B	6c2u_A	sse	0.427	0.535	0.167	0.138	9-129	32-109-2-31	cecp	0.44	0.501	0.120	0.157	10-44-44-106	79-115-8-65
2r48_A	2k0z_A	sse	0.435	0.554	0.15	0.186	2-98	58-91-5-57	cecp	0.42	0.539	0.167	0.167	45-104-0-36	6-61-61-89
3g2q_B	2c4w_A	sse	0.399	0.538	0.13	0.149	15-164	63-158-9-62	cecp	0.383	0.48	0.143	0.160	14-114-114-138	63-168-3-32
2mtb_A	7cmj_B	sse	0.412	0.54	0.178	0.179	2-173	36-174-2-29	cecp	0.43	0.571	0.153	0.153	148-173-0-148	4-33-33-151
4yk5_A	5m4y_E	sse	0.349	0.558	0.165	0.151	6-144	80-175-1-76	cecp	0.378	0.555	0.129	0.154	85-146-0-84	7-83-83-180
5l9n_A	7os7_B	sse	0.442	0.547	0.149	0.084	1-64	74-100-1-52	cecp	0.466	0.579	0.128	0.107	19-92-0-19	3-79-79-99
2gmw_B	2wsb_D	sse	0.404	0.533	0.167	0.198	3-181	87-253-12-58	cecp	0.409	0.579	0.140	0.190	121-184-0-121	6-86-86-233
5uj0_A	1iul_A	sse	0.408	0.537	0.158	0.156	3-137	72-133-2-46	cecp	0.398	0.498	0.161	0.138	3-110-110-140	71-134-0-41
8scx_H	2o1a_A	sse	0.438	0.54	0.15	0.132	2-113	63-111-1-62	cecp	0.468	0.52	0.134	0.126	55-117-0-42	7-73-73-116
5tsr_A	3jte_A	sse	0.407	0.539	0.141	0.16	5-132	26-125-2-25	cecp	0.416	0.508	0.134	0.184	7-46-46-114	69-126-0-61
1wy7_C	5vto_A	sse	0.414	0.549	0.209	0.203	20-161	50-156-6-49	cecp	0.402	0.484	0.207	0.175	30-56-56-171	135-163-13-121
1f38_C	2rdm_B	sse	0.427	0.537	0.164	0.188	18-176	34-116-3-33	cecp	0.543	0.614	0.173	0.158	16-37-37-153	101-120-0-95
4pir_F	7v6q_A	sse	0.435	0.552	0.171	0.165	2-114	53-147-3-52	cecp	0.471	0.529	0.165	0.168	66-122-0-54	1-67-67-148
4n5f_A	7ae8_D	sse	0.441	0.56	0.149	0.192	231-376	28-147-3-27	cecp	0.427	0.563	0.149	0.123	239-280-280-373	110-148-0-110
7fjo_H	3fdw_B	sse	0.406	0.548	0.18	0.185	7-102	69-125-5-59	cecp	0.466	0.537	0.159	0.148	52-107-0-47	1-69-69-128
2ffj_A	1zit_A	sse	0.437	0.544	0.195	0.208	126-264	33-120-3-32	cecp	0.474	0.555	0.190	0.211	125-225-225-241	38-121-0-27
7o0i_a	4kdz_A	sse	0.417	0.543	0.151	0.154	13-113	118-146-2-70	cecp	0.339	0.499	0.141	0.166	43-113-0-30	0-94-94-150
6lhq_H	2qz5_A	sse	0.459	0.559	0.129	0.174	2-118	51-151-14-50	cecp	0.439	0.528	0.127	0.131	76-120-0-63	15-62-62-152
2qx0_B	6i6i_A	sse	0.46	0.564	0.236	0.221	1-101	84-93-1-75	cecp	0.436	0.503	0.176	0.201	1-15-15-136	84-96-0-81
5a6s_B	6yub_C	sse	0.399	0.558	0.118	0.147	2-77	60-103-1-54	cecp	0.438	0.521	0.114	0.122	39-79-0-34	19-60-60-102
5lva_A	1pzm_B	sse	0.439	0.542	0.151	0.159	2-171	39-167-4-28	cecp	0.276	0.337	0.152	0.133	0-67-67-170	85-170-0-40
2ncl_A	7os7_B	sse	0.423	0.54	0.213	0.171	4-63	88-100-1-52	cecp	0.422	0.514	0.168	0.208	14-81-0-14	3-89-89-99
6lkp_A	1ax8_A	sse	0.517	0.628	0.177	0.162	16-162	34-125-1-33	cecp	0.531	0.649	0.171	0.167	28-142-142-163	32-130-0-23
2msw_A	3iht_A	sse	0.436	0.565	0.16	0.173	6-118	96-157-3-91	cecp	0.478	0.579	0.159	0.193	36-125-0-22	13-116-116-132
2gmw_B	4rke_A	sse	0.414	0.533	0.173	0.128	3-181	84-175-8-83	cecp	0.389	0.509	0.138	0.145	2-128-128-179	82-176-0-72
5m38_C	2fa8_D	sse	0.398	0.547	0.138	0.121	1-114	54-79-5-52	cecp	0.39	0.547	0.142	0.120	0-37-37-111	52-80-0-52
7mog_A	7d40_B	sse	0.405	0.535	0.188	0.178	10-118	147-180-1-85	cecp	0.326	0.355	0.146	0.160	36-155-0-12	1-173-173-183
4f86_C	8ij8_B	sse	0.422	0.534	0.192	0.194	1-260	195-242-7-194	cecp	0.402	0.61	0.185	0.177	57-94-94-225	212-250-0-154
4nc2_B	7dda_A	sse	0.419	0.56	0.135	0.157	2-122	81-121-2-80	cecp	0.459	0.576	0.144	0.183	1-46-46-100	79-122-0-67
7ji4_A	3d7n_A	sse	0.418	0.548	0.172	0.176	2-122	50-150-3-31	cecp	0.398	0.55	0.154	0.146	84-125-0-84	1-49-49-149
5tsr_A	7od9_B	sse	0.403	0.539	0.143	0.163	5-132	29-120-4-28	cecp	0.437	0.564	0.180	0.167	10-97-97-114	27-129-0-18
2nsq_A	2ol3_A	sse	0.437	0.54	0.133	0.132	3-138	75-114-8-74	cecp	0.448	0.499	0.085	0.168	17-65-65-139	71-118-0-54
3noh_A	3tqw_A	sse	0.445	0.551	0.122	0.175	6-117	186-228-1-54	cecp	0.374	0.5	0.107	0.160	45-120-0-30	0-79-79-212
2fjc_C	2hmq_B	sse	0.43	0.544	0.164	0.165	37-148	40-108-11-39	cecp	0.404	0.526	0.136	0.159	43-69-69-145	89-113-0-74
3rgq_A	6m8o_A	sse	0.4	0.553	0.155	0.193	2-130	27-114-1-26	cecp	0.416	0.588	0.205	0.200	7-93-93-116	25-118-0-25
3n5c_A	3o90_B	sse	0.425	0.545	0.144	0.16	1-147	123-180-1-122	cecp	0.442	0.592	0.146	0.166	54-147-0-36	0-124-124-154
3s2s_C	2p91_C	sse	0.385	0.556	0.16	0.181	1-182	84-224-5-60	cecp	0.511	0.553	0.168	0.152	120-182-0-120	1-83-83-208
7ji4_A	5ksy_A	sse	0.413	0.548	0.161	0.168	2-122	60-142-3-59	cecp	0.407	0.555	0.174	0.185	85-125-0-85	5-60-60-140
7p27_A	7cpm_D	sse	0.412	0.568	0.205	0.141	3-158	194-241-17-135	cecp	0.359	0.535	0.176	0.170	60-160-0-55	19-134-134-240
7nft_D	7dbt_A	sse	0.4	0.535	0.167	0.158	2-120	58-152-2-57	cecp	0.399	0.511	0.162	0.167	74-120-0-64	3-66-66-147
5m30_B	8eld_M	sse	0.378	0.542	0.159	0.143	162-276	63-112-6-62	cecp	0.585	0.445	0.142	0.176	164-220-220-264	59-115-0-32
2bdq_A	3pzm_A	sse	0.444	0.566	0.184	0.17	1-194	238-353-2-110	cecp	0.585	0.508	0.157	0.141	142-205-0-142	1-154-154-357
5lxe_A	5lgz_A	sse	0.452	0.562	0.175	0.182	3-322	228-347-7-227	cecp	0.521	0.552	0.168	0.191	292-324-0-231	17-51-51-324
1xhe_A	3rag_A	sse	0.446	0.549	0.172	0.121	3-121	125-222-7-98	cecp	0.368	0.542	0.139	0.146	47-121-0-34	8-125-125-169
2nm2_C	3ozh_A	sse	0.33	0.565	0.168	0.188	19-119	304-337-5-38	cecp	0.279	0.221	0.155	0.146	76-121-0-76	55-163-163-212
5ufa_B	3heb_A	sse	0.4	0.539	0.137	0.182	74-244	33-129-1-32	cecp	0.417	0.552	0.155	0.181	95-212-212-246	34-139-0-29
1fgv_H	5hlj_A	sse	0.362	0.537	0.169	0.184	2-118	116-158-7-115	cecp	0.362	0.48	0.183	0.151	41-120-0-29	6-127-127-157
4fdf_A	6nf8_J	sse	0.398	0.534	0.191	0.131	9-113	77-116-11-42	cecp	0.358	0.36	0.170	0.147	9-105-105-130	73-128-0-27
6mro_A	3wrv_B	sse	0.455	0.559	0.136	0.188	1-162	61-170-3-60	cecp	0.478	0.577	0.156	0.164	18-118-118-173	80-173-0-51
4nim_A	5unn_B	sse	0.431	0.56	0.186	0.239	6-222	48-186-5-47	cecp	0.463	0.595	0.214	0.202	2-197-197-215	44-200-0-22
7o3j_i	6mjz_H	sse	0.435	0.535	0.186	0.143	24-104	54-94-2-51	cecp	0.424	0.503	0.189	0.173	23-80-80-106	53-120-4-41
7o6e_R	3duh_D	sse	0.429	0.543	0.165	0.121	5-159	42-130-11-41	cecp	0.427	0.537	0.126	0.155	6-46-46-142	100-137-0-78
6xw2_A	6xu4_B	sse	0.442	0.631	0.287	0.4	5-387	109-379-4-108	cecp	0.453	0.638	0.294	0.410	4-294-294-386	109-382-0-97
5x3d_A	2lkc_A	sse	0.419	0.546	0.161	0.204	3-120	80-170-9-59	cecp	0.374	0.489	0.148	0.154	84-126-0-77	8-86-86-166
4fmd_F	5x3d_A	sse	0.403	0.534	0.125	0.166	2-146	86-119-3-85	cecp	0.374	0.496	0.157	0.146	1-71-71-147	86-126-0-72
5b1y_B	2avd_B	sse	0.457	0.558	0.183	0.218	4-237	61-218-9-60	cecp	0.425	0.396	0.168	0.186	3-73-73-186	136-219-0-74
5m2i_K	7dda_A	sse	0.402	0.562	0.151	0.174	1-121	81-121-2-80	cecp	0.437	0.448	0.164	0.172	104-121-0-91	22-41-41-120
2qz5_A	6nb3_D	sse	0.448	0.564	0.153	0.11	14-152	78-122-1-77	cecp	0.445	0.535	0.136	0.163	15-60-60-150	76-123-0-67
8uja_G	5co4_B	sse	0.459	0.583	0.191	0.141	1-108	129-160-3-92	cecp	0.417	0.596	0.174	0.174	29-108-0-28	12-108-108-160
5cn1_D	7a1r_B	sse	0.425	0.558	0.147	0.175	2-111	98-120-2-88	cecp	0.376	0.428	0.180	0.173	74-114-0-74	14-48-48-106
2nt2_C	3s5p_B	sse	0.397	0.54	0.144	0.166	2-119	30-120-4-29	cecp	0.423	0.556	0.138	0.154	6-83-83-105	30-125-0-24
8bq8_C	7xfu_A	sse	0.51	0.684	0.132	0.176	3-93	60-84-7-58	cecp	0.468	0.626	0.152	0.167	4-44-44-91	62-92-0-46
1fgv_L	2qzq_A	sse	0.433	0.537	0.144	0.154	3-107	57-148-13-56	cecp	0.426	0.489	0.170	0.169	67-107-0-53	14-61-61-144
6mrs_A	3ofe_B	sse	0.449	0.559	0.154	0.184	2-77	50-70-4-48	cecp	0.523	0.607	0.160	0.108	5-31-31-77	51-76-0-50
3x0u_B	2l7n_A	sse	0.449	0.555	0.172	0.215	83-236	44-161-9-43	cecp	0.488	0.488	0.123	0.172	54-134-134-163	90-168-0-31
2k3i_A	2lf2_A	sse	0.429	0.55	0.241	0.123	28-100	123-165-5-35	cecp	0.404	0.317	0.114	0.079	62-109-0-36	4-119-119-161
7o4x_A	2p5m_A	sse	0.414	0.535	0.239	0.22	1-83	59-78-4-56	cecp	0.504	0.502	0.162	0.124	1-71-71-81	23-82-0-12
5uho_D	6zgl_G	sse	0.421	0.539	0.129	0.151	12-115	81-150-9-80	cecp	0.467	0.5	0.137	0.161	46-120-0-3	12-113-113-126
1edo_A	7fbo_A	sse	0.431	0.543	0.157	0.163	2-238	75-281-1-74	cecp	0.511	0.598	0.159	0.157	203-244-0-155	33-87-87-213
2br5_D	8s9o_B	sse	0.406	0.566	0.168	0.134	18-194	133-213-1-132	cecp	0.337	0.452	0.173	0.147	111-194-0-70	9-149-149-210
5e0q_A	7dda_A	sse	0.425	0.558	0.12	0.148	2-126	81-121-2-80	cecp	0.445	0.56	0.149	0.126	0-48-48-113	78-122-0-68
6m2i_A	1rhc_A	sse	0.431	0.533	0.159	0.177	6-345	223-327-3-222	cecp	0.439	0.516	0.169	0.168	5-150-150-323	186-330-0-186
2qz5_A	8h3y_F	sse	0.43	0.564	0.146	0.153	14-152	76-119-1-75	cecp	0.42	0.538	0.103	0.138	15-63-63-151	75-120-0-63
3gk5_A	2cwd_B	sse	0.423	0.538	0.12	0.203	5-92	77-150-4-76	cecp	0.482	0.418	0.130	0.151	15-100-0-3	4-150-150-151
5x56_B	4ryj_A	sse	0.444	0.546	0.115	0.127	1-101	71-148-2-70	cecp	0.464	0.587	0.105	0.129	78-105-0-78	25-70-70-145
2gmw_B	5jyd_D	sse	0.408	0.533	0.156	0.147	3-181	127-283-3-126	cecp	0.404	0.571	0.194	0.167	126-184-0-123	47-127-127-272
7ji4_A	6ebq_A	sse	0.421	0.548	0.162	0.147	2-122	40-137-1-26	cecp	0.406	0.467	0.189	0.166	30-125-0-19	0-120-120-137
1f9a_C	8cuw_A	sse	0.404	0.543	0.144	0.167	1-142	124-153-1-112	cecp	0.268	0.329	0.208	0.179	98-164-2-51	22-79-79-150
4g6d_B	1ji4_C	sse	0.434	0.534	0.184	0.169	79-198	68-141-2-27	cecp	0.405	0.411	0.212	0.227	96-196-196-198	67-144-0-4
5n88_H	7dda_A	sse	0.428	0.542	0.118	0.171	2-126	81-121-2-80	cecp	0.449	0.584	0.148	0.208	1-46-46-115	79-122-0-73
7oas_A	2zie_B	sse	0.435	0.543	0.183	0.165	1-214	96-229-1-95	cecp	0.444	0.614	0.164	0.181	111-216-0-100	0-159-159-223
3glv_B	1zca_A	sse	0.437	0.538	0.169	0.173	3-108	191-317-2-26	cecp	0.44	0.48	0.154	0.144	111-122-0-85	168-191-191-309
5o2m_A	2lq8_A	sse	0.442	0.562	0.113	0.1	7-65	127-173-5-11	cecp	0.252	0.258	0.237	0.144	43-81-0-26	4-53-53-76
3vu4_A	7nad_p	sse	0.536	0.674	0.172	0.165	5-316	178-332-3-177	cecp	0.555	0.692	0.163	0.154	309-319-0-298	0-12-12-337
5vxl_B	2edm_A	sse	0.356	0.531	0.134	0.188	2-116	110-156-1-105	cecp	0.39	0.492	0.115	0.188	41-116-0-29	4-123-123-151
1fov_A	8etc_c	sse	0.413	0.537	0.152	0.209	2-73	34-85-1-30	cecp	0.433	0.565	0.159	0.191	58-82-0-57	14-34-34-88
4r27_A	7kgz_A	sse	0.435	0.569	0.173	0.17	7-394	267-630-2-14	cecp	0.491	0.587	0.158	0.153	227-417-0-147	265-407-407-511
5o5s_A	1y63_A	sse	0.354	0.562	0.147	0.145	2-118	73-167-6-36	cecp	0.405	0.547	0.135	0.135	80-123-0-72	3-72-72-168
3ngf_A	2y5s_B	sse	0.445	0.545	0.138	0.162	2-238	176-277-7-110	cecp	0.582	0.597	0.152	0.131	230-258-0-228	17-49-49-271
4lj3_A	1rh9_A	sse	0.456	0.557	0.145	0.163	48-249	205-365-4-133	cecp	0.468	0.457	0.155	0.148	158-256-0-120	24-245-245-368
7pcs_C	3dr5_A	sse	0.461	0.568	0.181	0.199	1-239	55-206-1-54	cecp	0.445	0.382	0.204	0.215	1-76-76-179	125-213-0-68
3a0y_A	4b6c_B	sse	0.491	0.604	0.207	0.155	3-144	102-162-2-95	cecp	0.493	0.665	0.161	0.190	43-147-0-38	1-124-124-158
1hwu_C	2zfz_E	sse	0.416	0.537	0.185	0.12	1-75	55-77-1-52	cecp	0.423	0.499	0.179	0.118	0-62-62-74	19-78-0-14
8wif_g	1b4b_B	sse	0.469	0.583	0.179	0.146	1-92	48-67-1-45	cecp	0.481	0.62	0.191	0.156	3-30-30-92	47-71-0-47
7bpm_A	7arc_S	sse	0.357	0.631	0.157	0.165	1-66	57-94-1-52	cecp	0.324	0.576	0.198	0.216	36-76-0-25	11-68-68-88
4aey_A	7lsc_B	sse	0.295	0.555	0.09	0.174	4-107	97-143-1-42	cecp	0.33	0.455	0.146	0.143	64-107-0-62	4-95-95-147
8fh3_C	8w3v_A	sse	0.484	0.668	0.127	0.146	45-282	205-330-4-80	cecp	0.623	0.655	0.163	0.157	1-72-72-291	225-333-0-216
2qz5_A	8sml_C	sse	0.441	0.564	0.125	0.126	14-152	76-120-2-75	cecp	0.435	0.526	0.118	0.111	16-61-61-151	75-121-0-64
6mrs_A	5xyi_U	sse	0.394	0.559	0.163	0.175	2-77	76-96-3-68	cecp	0.514	0.578	0.110	0.143	67-77-0-58	3-15-15-94
3ntv_B	2h9i_A	sse	0.445	0.551	0.143	0.157	1-204	195-264-7-190	cecp	0.571	0.56	0.123	0.168	44-204-0-11	1-235-235-244
8fhb_A	8d7h_D	sse	0.519	0.684	0.194	0.226	14-183	57-170-2-56	cecp	0.53	0.669	0.210	0.190	6-58-58-174	128-178-0-121
4lzl_A	5nt7_D	sse	0.454	0.557	0.177	0.222	2-117	27-150-1-26	cecp	0.425	0.559	0.184	0.233	94-123-0-88	1-32-32-140
